feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
845,substructure,amine_primary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.49070318836962623,0.3940963090170508,False,2023.09.5
845,substructure,amine_secondary,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.49070318836962623,0.6254013661859009,False,2023.09.5
845,substructure,amine_tertiary,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.49070318836962623,0.23742385618320486,False,2023.09.5
845,substructure,ketone,,,,0.0,10.0,-10.0,0.23728813559322035,0.49070318836962623,0.4564741150697567,False,2023.09.5
845,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.49070318836962623,1.0,False,2023.09.5
854,descriptor,MolWt,363.7568333333333,324.74140000000006,39.01543333333325,,,,0.08499969748696408,0.9358582392213141,0.20030583473267308,False,2023.09.5
854,descriptor,MolLogP,4.180882666666668,2.1190273333333347,2.0618553333333334,,,,1.7479133317173934e-05,0.9358582392213141,9.84146157025142e-05,False,2023.09.5
854,descriptor,TPSA,48.96433333333333,79.84433333333332,-30.879999999999995,,,,3.5887537974687195e-05,0.9358582392213141,0.00019266301404894965,False,2023.09.5
854,descriptor,QED,0.6261259942952336,0.6736730938890034,-0.04754709959376979,,,,0.21156123692597317,0.9358582392213141,0.42451644044091624,False,2023.09.5
854,descriptor,NumRotatableBonds,3.1666666666666665,4.2,-1.0333333333333337,,,,0.014198515655427742,0.9358582392213141,0.04271422756826629,False,2023.09.5
854,descriptor,NumHDonors,0.6666666666666666,1.0666666666666667,-0.4,,,,0.08275893800597482,0.9358582392213141,0.19661143697088004,False,2023.09.5
854,descriptor,NumHAcceptors,2.966666666666667,4.566666666666666,-1.5999999999999996,,,,0.00029122170886449855,0.9358582392213141,0.0013012942950277084,False,2023.09.5
854,descriptor,NumAromaticRings,1.7,1.2333333333333334,0.46666666666666656,,,,0.04162069607599487,0.9358582392213141,0.11022097724812609,False,2023.09.5
854,descriptor,NumAliphaticRings,0.36666666666666664,1.4666666666666666,-1.0999999999999999,,,,3.1399810555890708e-06,0.9358582392213141,2.0180495128371967e-05,False,2023.09.5
854,descriptor,HeavyAtomCount,20.233333333333334,22.666666666666668,-2.4333333333333336,,,,0.042320771943667054,0.9358582392213141,0.11117978508624941,False,2023.09.5
854,descriptor,FractionCSP3,0.2627714147450989,0.5179690723892499,-0.25519765764415103,,,,4.601872728188958e-05,0.9358582392213141,0.00024180093876664542,False,2023.09.5
854,substructure,halogen_F,,,,16.666666666666664,43.333333333333336,-26.66666666666667,0.047022325948256706,0.9358582392213141,0.12247459765075547,False,2023.09.5
854,substructure,halogen_Cl,,,,100.0,0.0,100.0,1.6911233892144735e-17,0.9358582392213141,2.2317191659667003e-14,True,2023.09.5
854,substructure,halogen_Br,,,,26.666666666666668,3.3333333333333335,23.333333333333336,0.025690734963116434,0.9358582392213141,0.07142529474647329,False,2023.09.5
854,substructure,halogen_I,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.9358582392213141,0.7853847222987215,False,2023.09.5
854,substructure,boron,,,,0.0,0.0,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,nitrile,,,,3.3333333333333335,53.333333333333336,-50.0,2.3151803459215232e-05,0.9358582392213141,0.00012747981904733395,True,2023.09.5
854,substructure,aromatic_N,,,,53.333333333333336,30.0,23.333333333333336,0.11537019209732839,0.9358582392213141,0.25417395131514925,False,2023.09.5
854,substructure,aromatic_O,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,aromatic_S,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,pyridine,,,,23.333333333333332,16.666666666666664,6.666666666666668,0.7480497930241055,0.9358582392213141,1.0,False,2023.09.5
854,substructure,benzene,,,,83.33333333333334,56.666666666666664,26.66666666666668,0.047022325948256706,0.9358582392213141,0.12247459765075547,False,2023.09.5
854,substructure,phenol,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.9358582392213141,0.7853847222987215,False,2023.09.5
854,substructure,alcohol,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,carboxylic_acid,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.9358582392213141,0.984610081809964,False,2023.09.5
854,substructure,ester,,,,16.666666666666664,13.333333333333334,3.3333333333333304,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,amide,,,,40.0,43.333333333333336,-3.3333333333333357,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,urea,,,,0.0,0.0,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
854,substructure,sulfone,,,,3.3333333333333335,30.0,-26.666666666666668,0.012182915008697837,0.9358582392213141,0.037073144134846074,False,2023.09.5
854,substructure,ether,,,,23.333333333333332,53.333333333333336,-30.000000000000004,0.032594202939933606,0.9358582392213141,0.08844444786785274,False,2023.09.5
854,substructure,amine_primary,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.9358582392213141,0.4790264433514032,False,2023.09.5
854,substructure,amine_secondary,,,,0.0,36.666666666666664,-36.666666666666664,0.0003188052525640556,0.9358582392213141,0.00140238888322344,True,2023.09.5
854,substructure,amine_tertiary,,,,13.333333333333334,26.666666666666668,-13.333333333333334,0.3334117381152047,0.9358582392213141,0.6046619657343543,False,2023.09.5
854,substructure,ketone,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.9358582392213141,0.984610081809964,False,2023.09.5
854,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.9358582392213141,1.0,False,2023.09.5
874,descriptor,MolWt,113.1486333333333,316.77493333333337,-203.62630000000007,,,,3.019859359162157e-11,0.2862669245647969,8.023908189881195e-10,False,2023.09.5
874,descriptor,MolLogP,0.84147,2.1440740000000003,-1.302604,,,,1.2493242098147689e-05,0.2862669245647969,7.284351320554743e-05,False,2023.09.5
874,descriptor,TPSA,29.787333333333333,71.41166666666666,-41.624333333333325,,,,1.405825680024194e-09,0.2862669245647969,1.827401940249836e-08,False,2023.09.5
874,descriptor,QED,0.4628953743255579,0.8187724887435969,-0.355877114418039,,,,3.3383888204288e-11,0.2862669245647969,8.209118844768709e-10,False,2023.09.5
874,descriptor,NumRotatableBonds,0.3333333333333333,3.8666666666666667,-3.533333333333333,,,,1.7001818937085834e-11,0.2862669245647969,8.023908189881195e-10,False,2023.09.5
874,descriptor,NumHDonors,0.23333333333333334,1.2,-0.9666666666666666,,,,2.7535817618215504e-06,0.2862669245647969,1.7754772304644166e-05,False,2023.09.5
874,descriptor,NumHAcceptors,1.9,4.466666666666667,-2.566666666666667,,,,4.8287396886487935e-09,0.2862669245647969,5.295562445252236e-08,False,2023.09.5
874,descriptor,NumAromaticRings,0.5666666666666667,1.4333333333333333,-0.8666666666666667,,,,4.2803598804199513e-05,0.2862669245647969,0.00022715743654936444,False,2023.09.5
874,descriptor,NumAliphaticRings,0.4,1.3333333333333333,-0.9333333333333332,,,,6.633328809076236e-06,0.2862669245647969,4.015496751549361e-05,False,2023.09.5
874,descriptor,HeavyAtomCount,7.166666666666667,22.233333333333334,-15.066666666666666,,,,2.0494725776219823e-11,0.2862669245647969,8.023908189881195e-10,False,2023.09.5
874,descriptor,FractionCSP3,0.4922222222222222,0.5471804889297149,-0.05495826670749271,,,,0.5236166605569486,0.2862669245647969,0.8275442551476885,False,2023.09.5
874,substructure,halogen_F,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,halogen_Cl,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,halogen_Br,,,,16.666666666666664,10.0,6.666666666666664,0.7064691994252865,0.2862669245647969,1.0,False,2023.09.5
874,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,boron,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,boronic_acid_or_ester,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,nitrile,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,aromatic_N,,,,43.333333333333336,63.33333333333333,-19.999999999999993,0.19535622455155724,0.2862669245647969,0.3952045442001099,False,2023.09.5
874,substructure,aromatic_O,,,,13.333333333333334,13.333333333333334,0.0,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,aromatic_S,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,pyridine,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.2862669245647969,0.4790264433514032,False,2023.09.5
874,substructure,benzene,,,,3.3333333333333335,50.0,-46.666666666666664,6.415347065416128e-05,0.2862669245647969,0.00032346177288613713,True,2023.09.5
874,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.2862669245647969,0.7853847222987215,False,2023.09.5
874,substructure,alcohol,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.2862669245647969,0.13009702690761193,False,2023.09.5
874,substructure,carboxylic_acid,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.2862669245647969,0.03268433544148048,False,2023.09.5
874,substructure,ester,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.2862669245647969,0.4790264433514032,False,2023.09.5
874,substructure,amide,,,,0.0,70.0,-70.0,3.583746362536726e-09,0.2862669245647969,4.0770263934720976e-08,True,2023.09.5
874,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,sulfone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,ether,,,,26.666666666666668,40.0,-13.333333333333332,0.411756597048106,0.2862669245647969,0.7152893232617163,False,2023.09.5
874,substructure,amine_primary,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.2862669245647969,0.984610081809964,False,2023.09.5
874,substructure,amine_secondary,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.2862669245647969,0.4790264433514032,False,2023.09.5
874,substructure,amine_tertiary,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.2862669245647969,0.13009702690761193,False,2023.09.5
874,substructure,ketone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
874,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.2862669245647969,1.0,False,2023.09.5
877,descriptor,MolWt,458.1600000000002,295.2681333333333,162.89186666666689,,,,3.019859359162157e-11,0.4945716603232046,8.023908189881195e-10,False,2023.09.5
877,descriptor,MolLogP,4.574418666666671,2.043650666666667,2.5307680000000037,,,,1.2023264598302062e-08,0.4945716603232046,1.205065937839946e-07,False,2023.09.5
877,descriptor,TPSA,78.876,65.476,13.400000000000006,,,,0.052768139465560894,0.4945716603232046,0.1311419109505057,False,2023.09.5
877,descriptor,QED,0.46199393507644687,0.8457799130253907,-0.3837859779489438,,,,4.0771648468253186e-11,0.4945716603232046,9.55118084531446e-10,False,2023.09.5
877,descriptor,NumRotatableBonds,5.333333333333333,3.6,1.733333333333333,,,,0.0001575540536942157,0.4945716603232046,0.0007391138174491545,False,2023.09.5
877,descriptor,NumHDonors,1.5,1.2333333333333334,0.2666666666666666,,,,0.3596560463207429,0.4945716603232046,0.6357696258837854,False,2023.09.5
877,descriptor,NumHAcceptors,5.733333333333333,3.933333333333333,1.8000000000000003,,,,3.8540623721442686e-05,0.4945716603232046,0.00020563656241670027,False,2023.09.5
877,descriptor,NumAromaticRings,3.6666666666666665,1.1666666666666667,2.5,,,,4.2299700733078116e-11,0.4945716603232046,9.85085383542684e-10,False,2023.09.5
877,descriptor,NumAliphaticRings,1.3,1.5,-0.19999999999999996,,,,0.4809901394952951,0.4945716603232046,0.7853847222987215,False,2023.09.5
877,descriptor,HeavyAtomCount,32.766666666666666,20.7,12.066666666666666,,,,2.3435509339980138e-11,0.4945716603232046,8.023908189881195e-10,False,2023.09.5
877,descriptor,FractionCSP3,0.3131258886226402,0.5741159979511373,-0.26099010932849714,,,,1.3296791478611825e-05,0.4945716603232046,7.696198459623423e-05,False,2023.09.5
877,substructure,halogen_F,,,,33.33333333333333,23.333333333333332,9.999999999999996,0.567489732503049,0.4945716603232046,0.8824398472032879,False,2023.09.5
877,substructure,halogen_Cl,,,,0.0,20.0,-20.0,0.023720703916957266,0.4945716603232046,0.067078762005167,False,2023.09.5
877,substructure,halogen_Br,,,,13.333333333333334,6.666666666666667,6.666666666666667,0.6707485199902685,0.4945716603232046,0.984610081809964,False,2023.09.5
877,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,boron,,,,0.0,0.0,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,nitrile,,,,10.0,26.666666666666668,-16.666666666666668,0.18058040377378287,0.4945716603232046,0.37607460207280724,False,2023.09.5
877,substructure,aromatic_N,,,,86.66666666666667,53.333333333333336,33.333333333333336,0.010122970908879408,0.4945716603232046,0.03255632967364223,False,2023.09.5
877,substructure,aromatic_O,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,aromatic_S,,,,23.333333333333332,3.3333333333333335,20.0,0.05231484385878206,0.4945716603232046,0.13009702690761193,False,2023.09.5
877,substructure,pyridine,,,,33.33333333333333,13.333333333333334,19.999999999999993,0.12527840350750902,0.4945716603232046,0.2723652935124812,False,2023.09.5
877,substructure,benzene,,,,96.66666666666667,50.0,46.66666666666667,6.415347065416128e-05,0.4945716603232046,0.00032346177288613713,True,2023.09.5
877,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.4945716603232046,0.7853847222987215,False,2023.09.5
877,substructure,alcohol,,,,3.3333333333333335,36.666666666666664,-33.33333333333333,0.0024658610351383074,0.4945716603232046,0.009140771384000523,True,2023.09.5
877,substructure,carboxylic_acid,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,ester,,,,20.0,3.3333333333333335,16.666666666666668,0.10278971697348147,0.4945716603232046,0.23742385618320486,False,2023.09.5
877,substructure,amide,,,,40.0,60.0,-20.0,0.1963629693207716,0.4945716603232046,0.3970383021148799,False,2023.09.5
877,substructure,urea,,,,0.0,0.0,0.0,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,sulfone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.4945716603232046,1.0,False,2023.09.5
877,substructure,ether,,,,43.333333333333336,36.666666666666664,6.666666666666671,0.7924942425907314,0.4945716603232046,1.0,False,2023.09.5
877,substructure,amine_primary,,,,3.3333333333333335,13.333333333333334,-10.0,0.35325602140945594,0.4945716603232046,0.6254013661859009,False,2023.09.5
877,substructure,amine_secondary,,,,53.333333333333336,23.333333333333332,30.000000000000004,0.032594202939933606,0.4945716603232046,0.08844444786785274,False,2023.09.5
877,substructure,amine_tertiary,,,,26.666666666666668,10.0,16.666666666666668,0.18058040377378287,0.4945716603232046,0.37607460207280724,False,2023.09.5
877,substructure,ketone,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.4945716603232046,0.9176986186575842,False,2023.09.5
877,substructure,alkyne,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.4945716603232046,0.9176986186575842,False,2023.09.5
905,descriptor,MolWt,290.04333333333335,338.3832333333334,-48.33990000000006,,,,6.354550721415734e-05,0.010856679353590816,0.00032346177288613713,False,2023.09.5
905,descriptor,MolLogP,2.6240300000000008,2.7113566666666675,-0.08732666666666677,,,,0.7393988193114496,0.010856679353590816,1.0,False,2023.09.5
905,descriptor,TPSA,45.55866666666667,73.98199999999999,-28.423333333333318,,,,7.153911192182884e-05,0.010856679353590816,0.00035715428007379623,False,2023.09.5
905,descriptor,QED,0.6664116640049761,0.782049200788471,-0.11563753678349487,,,,0.0001324951052218608,0.010856679353590816,0.0006335122241223996,False,2023.09.5
905,descriptor,NumRotatableBonds,3.1333333333333333,4.5,-1.3666666666666667,,,,0.006440226000128361,0.010856679353590816,0.02148007981003217,False,2023.09.5
905,descriptor,NumHDonors,0.6,1.5,-0.9,,,,0.00025313185387881344,0.010856679353590816,0.0011427012651154189,False,2023.09.5
905,descriptor,NumHAcceptors,3.5,4.4,-0.9000000000000004,,,,0.011308749070661652,0.010856679353590816,0.034895820398090006,False,2023.09.5
905,descriptor,NumAromaticRings,1.0666666666666667,1.5666666666666667,-0.5,,,,0.01332532586192846,0.010856679353590816,0.04027096571555326,False,2023.09.5
905,descriptor,NumAliphaticRings,1.1666666666666667,1.2333333333333334,-0.06666666666666665,,,,0.6859722531533734,0.010856679353590816,1.0,False,2023.09.5
905,descriptor,HeavyAtomCount,20.133333333333333,23.266666666666666,-3.133333333333333,,,,8.967037069001435e-06,0.010856679353590816,5.330405368795298e-05,False,2023.09.5
905,descriptor,FractionCSP3,0.5851889453282643,0.4824679228318682,0.10272102249639609,,,,0.042660805082043445,0.010856679353590816,0.11199875816963528,False,2023.09.5
